,Ingredient,Description,harm_score
1274,acetyl citrull amido arginine,Likely safe,4.0
1274,lavender oil,Likely safe,4.0
1274,sodium acrylates copolymer,Likely safe,4.0
1274,tetrasodium edta,Likely safe,4.0
1274,ascorbic acid polypeptide,Likely safe,4.0
1274,ceramide 3,Likely safe,4.0
1274,polyglyceryl-10 stearate,Likely safe,4.0
1274,sunflower seed oil,Likely safe,4.0
1274,grape fruit extract,Likely safe,4.0
1274,sorbic acid.,Likely safe,4.0
1275,steareth-2,Likely safe,4.0
1275,steareth-21,Likely safe,4.0
1275,rosa roxburghii fruit extract,Likely safe,4.0
1275,paeonia albiflora (peony) root extract,Likely safe,4.0
1275,citrus grandis (grapefruit) peel extract,Likely safe,4.0
1275,centella asiatica (hydrocotyl) extract,Likely safe,4.0
1275,garcinia indica (kokum) seed butter,Likely safe,4.0
1275,astrocaryum murumuru seed butter,Likely safe,4.0
1275,ethylhexyl isononanoate,Likely safe,4.0
1275,di-c12-15 alkyl fumarate,Likely safe,4.0
1275,iron oxides (ci 77492) please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,Likely safe,4.0
1276,di-c12-15 alkyl fumarate,Likely safe,2.0
1276,arginine/lysine polypeptide,Likely safe,2.0
1276,hydrolyzed rice protein,Likely safe,2.0
1276,sigesbeckia orientalis extract,Likely safe,2.0
1276,acetyl hydroxyproline,Likely safe,2.0
1277,visit the nars boutique,Likely safe,0.0
1278,glycerin (natural humectant - plant based oil),Likely safe,0.0
1278,cetyl alcohol (emollient - non-drying fatty alcohol from coconut oil),Likely safe,0.0
1278,aluminum starch octenylsuccinate (viscosity- complex carbohydrate from plants),Likely safe,0.0
1278,caprylic/capric triglyceride (emollient-coconut oil),Likely safe,0.0
1278,stearyl alcohol (emollient- non-drying fatty alcohol),Likely safe,0.0
1278,tocopheryl acetate (antioxidant - vitamin e),Likely safe,0.0
1278,hydrogenated olive oil,Likely safe,0.0
1278,maltodextrin (binder - corn/rice/potato starch),Likely safe,0.0
1278,aspalathus linearis leaf (red tea) extract,Likely safe,0.0
1278,leuconostoc/radish root ferment filtrate (antimicrobial - fermented radish),Likely safe,0.0
1278,pinus cembra wood (swiss pine) extract,Likely safe,0.0
1278,olea europaea (olive) oil unsaponifiables,Likely safe,0.0
1278,avena sativa (oat) bran extract,Likely safe,0.0
1278,coleus barbatus root (viapure coleus) extract,Likely safe,0.0
1278,peucedanum ostruthium (imperatoria) leaf extract,Likely safe,0.0
1278,palmitic acid (emollient - fatty acid),Likely safe,0.0
1278,stearic acid (emollient - fatty acid),Likely safe,0.0
1278,sodium phytate (chelating - natural plant acid),Likely safe,0.0
1278,glyceryl caprylate (natural emollient - plant derived),Likely safe,0.0
1278,caprylhydroxamic acid (chelating - amino acid from coconut oil),Likely safe,0.0
1278,xanthan gum (thickener - sugar).,Likely safe,0.0
1279,sodium acrylate/sodium acryloyldimethyl taurate,Likely safe,1.0
1279,copolymer,Likely safe,1.0
1279,pleiogynium timorense fruit extract,Likely safe,1.0
1279,podocarpus elatus fruit extract,Likely safe,1.0
1279,grevillea speciosa flower extract,Likely safe,1.0
1279,banksia serrata flower extract,Likely safe,1.0
1279,anigozanthos manglesii flower extract,Likely safe,1.0
1280,persea gratissima (avocado) fruit extract,Likely safe,0.0
1280,linolenic acid. .,Likely safe,0.0
1281,faex/yeast extract/extrait de levure,Likely safe,2.0
1281,hordeum vulgare/hordeum vulgare extract/extrait d'orge,Likely safe,2.0
1283,butyl methoxydibenzoylmethane,Likely safe,6.0
1283,barium sulfate,Likely safe,6.0
1283,euglena gracilis extract,Likely safe,6.0
1283,tricalcium phosphate,Likely safe,6.0
1283,panax ginseng root extract,Likely safe,6.0
1283,morinda citrifolia extract,Likely safe,6.0
1283,zizyphus jujuba seed extract,Likely safe,6.0
1283,acetyl dipeptide-1 cetyl ester,Likely safe,6.0
1283,phytoecdysteroids,Likely safe,6.0
1283,glaucium flavum leaf extract,Likely safe,6.0
1283,diazolidinyl urea.,Likely safe,6.0
1285,ethylhexyl cocoate,Likely safe,2.0
1286,polyglyceryl-3 polydimethylsiloxyethyl dime- thicone,Likely safe,3.0
1286,cetyl peg/ppg-10/1 dimethi- cone,Likely safe,3.0
1286,ci 77891/titanium dioxide,Likely safe,3.0
1286,ascorbyl glu- coside,Likely safe,3.0
1286,ci 77492/iron oxides,Likely safe,3.0
1286,escin,Likely safe,3.0
1286,ci 77491/iron oxides,Likely safe,3.0
1286,triethoxycaprylylsilane,Likely safe,3.0
1286,spergularia rubra extract,Likely safe,3.0
1286,diospyros mespiliformis leaf extract,Likely safe,3.0
1286,ci 77499/iron oxides,Likely safe,3.0
1286,sanicula europaea extract,Likely safe,3.0
1286,malpighia emarginata (ace- rola) fruit extract,Likely safe,3.0
1286,ethylene brassylate,Likely safe,3.0
1286,jania rubens extract,Likely safe,3.0
1286,lapsanacommunis flower/leaf/stemextract,Likely safe,3.0
1286,furcellaria lumbricalis extract,Likely safe,3.0
1286,sea salt.,Likely safe,3.0
1287,visit the kenzoki boutique,Likely safe,0.0
1288,carob gum,Likely safe,2.0
1288,willow bark extract,Likely safe,2.0
1288,ahnfeltia concinna extract,Likely safe,2.0
1288,hydrolyzed casein,Likely safe,2.0
1288,aloe vera leaf powder,Likely safe,2.0
1288,grape seed oil,Likely safe,2.0
1288,wine extract,Likely safe,2.0
1288,mineral salts,Likely safe,2.0
1288,carbomer.,Likely safe,2.0
1289,polysorbate 81,Likely safe,1.0
1289,soy isoflavones (geistein).,Likely safe,1.0
1290,centaurea cyanus flower water,Likely safe,2.0
1290,benenyl alcohol,Likely safe,2.0
1290,coco caprylate,Likely safe,2.0
1290,helianthus annuus (sunflower) seed oil (helianthus annuus seed oil),Likely safe,2.0
1290,hydroxyethyl acrylates/sodium acryloyldimethyl taurate copolymer,Likely safe,2.0
1290,iron oxides (ci 77492) (ci77491),Likely safe,2.0
1290,phenethyl alcohol,Likely safe,2.0
1290,propylene gylcol,Likely safe,2.0
1290,titanium dioxide (ci77891),Likely safe,2.0
1290,viburnum prunifolium extract,Likely safe,2.0
1290,xanthan gum.,Likely safe,2.0
1292,ethylene/acrylic acid copolymer,Likely safe,3.0
1292,zingiber officinale (ginger) water,Likely safe,3.0
1292,mangifera indica (mango) seed butter,Likely safe,3.0
1292,glyceryl acrylate/acrylic acid copolymer,Likely safe,3.0
1292,cyathea medullaris leaf extract,Likely safe,3.0
1292,bht.,Harmful,3.0
1293,daywear eye jelly division: el (estee lauder)ingredients: water,Likely safe,4.0
1293,artemia extract,Likely safe,4.0
1293,lauryl pca,Likely safe,4.0
1293,oleth-10,Likely safe,4.0
1293,yellow 5 (ci 19140),Likely safe,4.0
1294,hordeum vulgare seed extract,Likely safe,1.0
1295,cyclotetrasiloxane,Likely safe,0.0
1295,dimethyl mea (dmae).,Likely safe,0.0
1296,microcristallina cera/microcrystalline wax/cire microcrystalline,Likely safe,2.0
1296,secale cereale (rye) seed extract,Likely safe,2.0
1296,solum diatomeae/diatomaceous earth/terre de diatomees,Likely safe,2.0
1297,neopentyl glycol dicaprylate/dicaprate,Likely safe,2.0
1297,nelumbo nucifera root water,Likely safe,2.0
1297,fagus sylvatica bud extract,Likely safe,2.0
1299,** camelia sinensis,Likely safe,0.0
1299,leaf aqueous infusion (green tea water),Likely safe,0.0
1299,* certified organic cultivation.,Likely safe,0.0
1300,simmondsia chinensis (jojoba) oil,Likely safe,1.0
1300,stearyl heptanoate,Likely safe,1.0
1300,sorbitan oilivate,Likely safe,1.0
1300,prunus domestica seed extract,Likely safe,1.0
1300,chlorella vulgaris/lupinus albus proteine ferment,Likely safe,1.0
1301,hydrolyzed glycosaminoglycans,Likely safe,1.0
1301,zostera marina pectin,Likely safe,1.0
1301,panax ginseng root extact,Likely safe,1.0
1301,faex (yeast) extract,Likely safe,1.0
1301,rumex occidentalis extract,Likely safe,1.0
1301,gynostemma pentaphyllum leaf extract,Likely safe,1.0
1302,visit the laura mercier boutique,Likely safe,0.0
1304,isododecane,Likely safe,9.0
1304,sd alcohol 40-b,Likely safe,9.0
1304,dipropylene glycol,Likely safe,9.0
1304,ethylhexyl palmitate,Likely safe,9.0
1304,glycerin,Likely safe,9.0
1304,polymethylsilsesquioxane,Likely safe,9.0
1304,vinyl dimethicone/methicone silsesquioxane crosspolymer,Harmful,9.0
1304,polybutylene glycol/ppg-9/1 copolymer,Likely safe,9.0
1304,xylitol,Likely safe,9.0
1304,methyl methacrylate crosspolymer,Likely safe,9.0
1304,thiotaurine,Likely safe,9.0
1304,scutellaria baicalensis root extract,Likely safe,9.0
1304,paeonia albiflora root extract,Likely safe,9.0
1304,ononis spinosa root extract,Likely safe,9.0
1304,ectoin,Likely safe,9.0
1304,lauryl peg-9 polydimethylsiloxyethyl dimethicone,Harmful,9.0
1304,hydrogen dimethicone,Harmful,9.0
1304,butylene glycol,Likely safe,9.0
1304,disteardimonium hectorite,Likely safe,9.0
1304,alumina,Likely safe,9.0
1304,bht,Harmful,9.0
1304,syzygium jambos leaf extract,Likely safe,9.0
1304,tocopherol,Likely safe,9.0
1304,benzoic acid,Likely safe,9.0
1304,fragrance,Likely safe,9.0
1304,titanium dioxide,Likely safe,9.0
1304,mica.,Likely safe,9.0
1306,meadowfoam estolide,Likely safe,2.0
1306,lithothamnion calcareum extract,Likely safe,2.0
1306,olibanum,Likely safe,2.0
1306,diatomaceous earth,Likely safe,2.0
1307,peg-40 castor oil,Likely safe,3.0
1307,polyglyceryl-4 isostearate,Likely safe,3.0
1307,sodium ascorbate,Likely safe,3.0
1307,hydrogenated olive oil,Likely safe,3.0
1307,cetyl peg/ppg-10/1 dimethicone,Harmful,3.0
1307,magnesium aluminum silicate. (+/-): titanium dioxide,Likely safe,3.0
1307,iron oxides,Likely safe,3.0
1307,tin oxide.,Likely safe,3.0
1308,octyldodecyl neopentanoate,Likely safe,4.0
1308,eriobotrya japonica leaf extract,Likely safe,4.0
1308,glycyrrhiza inflata root extract,Likely safe,4.0
1308,pistacia lentiscus (mastic) gum,Likely safe,4.0
1308,methicone,Likely safe,4.0
1308,iron oxides (ci77491),Likely safe,4.0
1308,mica (ci 77019),Likely safe,4.0
1309,dextrin palmitate,Likely safe,5.0
1309,sucrose tetrastearate triacetate,Likely safe,5.0
1309,polybutylene glycol/ppg-9/1 copolymer,Likely safe,5.0
1309,trimethylsiloxysilicate,Likely safe,5.0
1309,saxifraga sarmentosa extract,Likely safe,5.0
1309,sophora angustifolia root extract,Likely safe,5.0
1309,syzygium jambos leaf extract,Likely safe,5.0
1309,polysilicone-2,Likely safe,5.0
1310,diisopropyl sebacate,Likely safe,3.0
1310,lauryl lactate,Likely safe,3.0
1310,diethylhexyl,Likely safe,3.0
1310,syringylidenemalonate,Likely safe,3.0
1310,cetyl behenate,Likely safe,3.0
1310,lauryl alcohol,Likely safe,3.0
1310,aniba rosaeodora (rosewood) wood oil,Likely safe,3.0
1310,citrus aurantium dulcis (orange) peel oil,Likely safe,3.0
1310,eucalyptus globulus leaf oil,Likely safe,3.0
1310,ocimum basilicum (basil) flower/leaf extract,Likely safe,3.0
1310,pelargonium graveolens flower oil,Likely safe,3.0
1310,pogostemon cablin oil,Likely safe,3.0
1310,cassia alata leaf extract,Likely safe,3.0
1310,potassium sorbate.'[product copy_0328_tj.xls]product'!$h$23,Likely safe,3.0
1311,styrene/acrylates copolymer,Likely safe,2.0
1311,lauryl peg/ppg-18/18 methicone,Likely safe,2.0
1311,peg-8 laurate,Likely safe,2.0
1311,poly c10-30 alkyl acrylate,Likely safe,2.0
1311,p-anisic acid,Likely safe,2.0
1311,dodecene,Likely safe,2.0
1311,poloxamer 407.,Likely safe,2.0
1312,styrene/acrylates copolymer,Likely safe,3.0
1312,lauryl peg/ppg-18/18 methicone,Likely safe,3.0
1312,poly c10-30 alkyl acrylate,Likely safe,3.0
1312,dodecene,Likely safe,3.0
1312,poloxamer 407.,Likely safe,3.0
1313,bis-ethylhexyloxyphenol methoxyphenyl triazine,Likely safe,0.0
1313,hexanediol,Likely safe,0.0
1313,isoamyl p-methoxycinnamate,Likely safe,0.0
1313,rubus idaeus(raspberry) fruit extract,Likely safe,0.0
1313,lippia citriodora leaf extract,Likely safe,0.0
1313,alumina,Likely safe,0.0
1313,litsea cubeba fruit oil,Likely safe,0.0
1313,citrus limon (lomon) fruit oil,Likely safe,0.0
1313,cedrus atlantica wood oil,Likely safe,0.0
1313,citrus aurantium dulcis(orange) oil,Likely safe,0.0
1313,aluminum stearate.,Likely safe,0.0
1314,water,Likely safe,10.0
1314,argania spinosa kernel oil,Likely safe,10.0
1314,polyurethane-35,Likely safe,10.0
1314,polyglyceryl-3 polydimethylsiloxyethyl dimethicone,Harmful,10.0
1314,polymethylsilsesquioxane,Likely safe,10.0
1314,avena sativa (oat) kernel extract,Likely safe,10.0
1314,xanthophyll,Likely safe,10.0
1314,bisabolol,Likely safe,10.0
1314,hydrolyzed jojoba esters,Likely safe,10.0
1314,yeast amino acids,Likely safe,10.0
1314,trehalose,Likely safe,10.0
1314,inositol,Likely safe,10.0
1314,taurine,Likely safe,10.0
1314,betaine,Likely safe,10.0
1314,biosaccharide gum-4,Likely safe,10.0
1314,hydroxyphenyl propamidobenzoic acid,Likely safe,10.0
1314,tapioca starch,Likely safe,10.0
1314,sucrose,Likely safe,10.0
1314,dimethicone/peg-10/15 crosspolymer,Harmful,10.0
1314,dimethicone/vinyl dimethicone crosspolymer,Harmful,10.0
1314,lauryl peg-9 polydimethylsiloxyethyl dimethicone,Harmful,10.0
1314,peg-8 dimethicone,Harmful,10.0
1314,octyldodecanol,Likely safe,10.0
1314,sodium propoxyhydroxypropyl thiosulfate silica,Likely safe,10.0
1314,triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone,Harmful,10.0
1314,aluminum hydroxide,Likely safe,10.0
1314,peg/ppg-18/18 dimethicone,Harmful,10.0
1314,triethoxycaprylylsilane,Likely safe,10.0
1314,iron oxides (ci 77491).,Likely safe,10.0
1315,helianthus annuus (sunflower) sprout extract,Likely safe,1.0
1315,raspberry seed oil/tocopheryl succinate aminopropanediol esters,Likely safe,1.0
1316,sodium c14•16 olefin sulfonate,Likely safe,1.0
1319,peg-12 dimethicone,Harmful,5.0
1319,sanicula europaea extract,Likely safe,5.0
1319,hydroxypropyltrimonium maltodextrin crosspolymer,Likely safe,5.0
1319,thermus thermophillus ferment,Likely safe,5.0
1319,lapsana communis flower/leaf/stem extract,Likely safe,5.0
1319,ribes nigrum(black currant) bud extract,Likely safe,5.0
1319,cucumismelo (melon) fruit extract,Likely safe,5.0
1319,sodium lauryl sulfate.,Likely safe,5.0
1320,coco-caprylate,Likely safe,5.0
1320,coco-caprylate/caprate,Likely safe,5.0
1320,silica dimethyl silylate,Likely safe,5.0
1320,dimethicone/bis-isobutyl ppg-20 crosspolymer,Harmful,5.0
1320,argania spinosa kernel oil,Likely safe,5.0
1320,c12-15 alkyl benzoate,Likely safe,5.0
1320,iron oxides (ci 77492),Likely safe,5.0
1320,water (aqua),Likely safe,5.0
1320,bisabolol,Likely safe,5.0
1320,iron oxides (ci 77491),Likely safe,5.0
1320,polyhydroxystearic acid,Likely safe,5.0
1320,iron oxides (ci 77499),Likely safe,5.0
1320,buddleja officinalis flower extract,Likely safe,5.0
1320,hydrangea arborescens root extract,Likely safe,5.0
1320,morus alba root extract,Likely safe,5.0
1320,resveratrol,Likely safe,5.0
1320,scutellaria lateriflora extract,Likely safe,5.0
1320,pentapeptide-21.,Likely safe,5.0
1322,hydrolyzed wheat protein/pvp crosspolymer,Likely safe,2.0
1322,dibutyl ethylhexanoyl glutamide,Likely safe,2.0
1322,dibutyl lauroyl glutamide,Likely safe,2.0
1322,hydroxyphenyl propamidobenzoic acid,Likely safe,2.0
1322,yellow 5.,Likely safe,2.0
1323,*organic. **natural.,Likely safe,0.0
1324,echinacea purpurea root extract,Likely safe,4.0
1324,aronia melanocarpa fruit extract,Likely safe,4.0
1324,hydrolyzed verbascum thapsus flower,Likely safe,4.0
1324,tagetes erecta flower extract,Likely safe,4.0
1324,7-dehydrocholesterol,Likely safe,4.0
1324,zea mays (corn) oil,Likely safe,4.0
1324,carthamus tinctorius (safflower) seed oil,Likely safe,4.0
1324,polyglyceryl-6 isostearate,Likely safe,4.0
1324,microcrystalline cellulose,Likely safe,4.0
1324,caprylyl,Likely safe,4.0
1324,triethoxysilylethyl,Likely safe,4.0
1324,polydimethylsiloxyethyl hexyl dimethicone,Harmful,4.0
1324,lauryl peg-9 polydimethylsiloxyethyl,Likely safe,4.0
1324,sodium phytate.,Likely safe,4.0
1325,aloe barbadensis leaf juice (organic),Likely safe,0.0
1325,anthemis nobilis (chamomile) flower extract,Likely safe,0.0
1325,butyloctyl salicylate,Likely safe,0.0
1325,carthamus tinctorius (organic safflower) seed oil,Likely safe,0.0
1325,citrus aurantium amara (bitter orange) flower extract,Likely safe,0.0
1325,citrus aurantium amara (bitter orange) leaf/twig extract dicaprylyl carbonate,Likely safe,0.0
1325,ecklonia kurome extract,Likely safe,0.0
1325,glycerine,Likely safe,0.0
1325,glycerin (organic),Likely safe,0.0
1325,jasminum sambac leaf cell extract,Likely safe,0.0
1325,marrubium vulgare extract,Likely safe,0.0
1325,melanin,Likely safe,0.0
1325,olea europaea (organic olive) fruit oil,Likely safe,0.0
1325,polygonum aviculare extract,Likely safe,0.0
1325,simmondsia chinensis (organic jojoba) seed oil,Likely safe,0.0
1326,isopropyl myristate,Likely safe,5.0
1326,peg-32,Likely safe,5.0
1326,ononis spinosa root extract,Likely safe,5.0
1326,ectoin,Likely safe,5.0
1326,carboxydecyl trisiloxane,Likely safe,5.0
1327,ethylhexyl methoxycinnamate,Likely safe,6.0
1327,bis- hydroxyethoxypropyl dimethicone,Harmful,6.0
1327,aluminum stearate,Likely safe,6.0
1327,laminaria ochroleuca extract,Likely safe,6.0
1327,tricholoma matsutake extract,Likely safe,6.0
1327,acrylates/tridecyl acrylate/triethoxysilylpropyl methacrylate/dimethicone methacrylate copolymer,Harmful,6.0
1327,magnesium aspartate,Likely safe,6.0
1327,peg-5 rapeseed sterol,Likely safe,6.0
1327,hydrolyzed ginseng saponins,Likely safe,6.0
1327,ci 77499).,Likely safe,6.0
1328,myristic acid,Likely safe,3.0
1328,arachidic acid,Likely safe,3.0
1328,ginkgo biloba leaf extract,Likely safe,3.0
1328,butyl acetate.,Likely safe,3.0
1329,polymethylsilsesquioxane,Likely safe,0.0
1329,retinyl palmitate (vitamin a),Likely safe,0.0
1329,tocopheryl acetate (vitamin e),Likely safe,0.0
1329,ascorbyl palmitate (vitamin c),Likely safe,0.0
1329,tetrasodium edta.,Likely safe,0.0
1330,ceteareth–20,Likely safe,1.0
1330,polypropylene,Likely safe,1.0
1330,d-panthenol,Likely safe,1.0
1330,octanohydroxamic acid,Likely safe,1.0
1330,triacontanyl pvp,Likely safe,1.0
1330,cetyl dimethicone,Harmful,1.0
1330,panthenyl triacetate,Likely safe,1.0
1330,ethyl linoleate.,Likely safe,1.0
1331,diphenylsiloxy phenyl trimethicone,Likely safe,8.0
1331,dimethicone/peg-10/15 crosspolymer,Harmful,8.0
1331,peg-9 polydimethylsiloxyethyl dimethicone,Harmful,8.0
1331,acrylates/dimethicone copolymer,Harmful,8.0
1331,mica,Likely safe,8.0
1331,hydroxyethylcellulose,Likely safe,8.0
1331,saccharomyces lysate extract,Likely safe,8.0
1331,lauroyl lysine,Likely safe,8.0
1331,chlorphenesin,Likely safe,8.0
1331,propanediol,Likely safe,8.0
1331,aluminum dimyristate,Likely safe,8.0
1331,enantia chlorantha bark extract,Likely safe,8.0
1331,disodium stearoyl glutamate,Likely safe,8.0
1331,dipropylene glycol,Likely safe,8.0
1331,sodium nitrate,Likely safe,8.0
1331,evodia rutaecarpa fruit extract,Likely safe,8.0
1331,tocopherol,Likely safe,8.0
1331,bht,Harmful,8.0
1331,[may contain/peut contenir/+/-:titanium dioxide (ci 77891),Likely safe,8.0
